StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
Wisconsin,Calumet,55015,50089,26.6,"(22.0, 24.4)",23.0,24.8,30.8,27.4,73.6,53.0,7.6,6.6,9.2,9.2,85.6,85.7,5.5,4.7,76.1,74.3,83.2,80.9,72.4,71.9,5.4,4.8,29.9,23.2,28.8,21.6,15.3,15.5,72.4,72.0,20.1,20.4,8.5,7.3,13.8,12.8,33.2,27.8,2.6,2.3,22.4,21.9,74.1,73.4,12.2,12.7,33.0,32.3,10.6,9.8,30.9,31.2,2.8,2.5,9.7,10.0,POINT (-88.21793425 44.0816422),Urban
Texas,Jack,48237,8935,24.4,"(22.1, 24.0)",19.1,19.6,36.2,34.8,74.0,57.4,6.8,6.3,8.7,8.7,79.9,80.5,7.3,6.7,71.3,70.4,81.4,81.0,57.9,56.6,8.6,8.1,24.2,18.6,23.7,17.5,21.7,22.2,51.8,51.4,21.3,21.4,12.6,11.9,25.0,24.7,35.7,31.9,3.2,3.1,33.5,33.4,65.6,66.0,15.9,16.1,37.9,38.4,15.0,14.7,36.3,37.1,3.9,3.6,19.1,19.4,POINT (-98.17283469 33.23377248),Micro-Urban
Arizona,La Paz,4012,21108,32.4,"(21.6, 23.1)",11.8,15.8,42.3,31.1,80.5,53.4,10.3,6.1,9.8,10.2,80.1,81.2,11.8,6.8,76.8,70.1,86.2,81.2,55.4,49.7,11.5,7.9,21.3,15.8,21.0,15.5,16.9,19.5,54.7,53.1,17.1,18.5,17.0,12.4,28.8,26.3,39.1,28.8,5.4,3.6,33.2,31.5,59.6,61.9,14.4,16.8,35.2,37.0,18.8,16.3,34.6,39.1,6.0,3.7,21.8,21.3,POINT (-113.9813104 33.72903482),Micro-Urban
Ohio,Jefferson,39081,65325,33.0,"(26.2, 28.4)",16.2,18.8,39.9,33.9,79.7,58.8,8.8,6.8,10.6,10.8,82.7,83.9,9.0,6.7,77.2,73.8,84.3,81.4,61.9,59.6,11.3,9.4,29.1,22.5,33.2,24.7,24.4,26.4,60.6,59.8,22.7,23.7,13.9,11.0,23.5,21.6,34.5,27.6,3.7,2.9,35.0,33.9,76.3,76.0,17.6,19.0,37.8,38.1,16.6,15.1,39.3,40.9,4.5,3.5,20.7,21.1,POINT (-80.76109644 40.38496151),Urban
Kentucky,McLean,21149,9207,38.2,"(30.6, 33.0)",13.4,15.6,45.0,38.5,80.3,60.7,8.9,6.9,10.1,10.3,83.6,84.0,9.4,7.1,83.0,80.5,90.7,88.6,66.6,64.9,11.6,9.6,38.8,29.6,34.1,25.3,23.6,24.9,59.1,58.6,26.0,27.0,14.3,11.2,24.8,22.7,38.9,32.1,3.6,2.9,34.7,33.4,71.4,71.5,16.7,18.0,38.3,37.9,17.5,15.7,39.9,41.1,4.5,3.5,21.3,21.6,POINT (-87.26249103 37.52885277),Micro-Urban
Nebraska,Sioux,31165,1166,29.8,"(20.2, 22.6)",16.5,21.4,40.1,30.1,83.1,58.2,10.0,6.6,7.8,8.2,83.3,84.2,9.1,5.6,75.0,68.6,86.2,81.3,62.2,59.0,7.4,5.4,29.0,22.9,30.6,22.9,14.0,16.3,65.2,64.0,14.6,16.0,12.5,8.7,16.9,14.7,36.8,27.1,3.5,2.4,31.1,29.3,67.1,66.5,10.5,12.3,35.9,37.0,12.1,10.4,27.8,30.2,4.2,2.7,13.5,13.5,POINT (-103.7588692 42.48818055),Rural
Tennessee,Pickett,47137,5048,38.8,"(28.1, 30.6)",11.0,14.3,47.7,37.5,82.4,59.8,9.9,6.8,10.3,10.6,81.3,82.0,11.6,7.6,79.0,73.9,87.6,83.0,62.2,59.7,14.9,11.3,26.0,20.0,25.1,18.6,25.2,27.7,51.8,50.8,27.7,29.6,17.7,12.5,30.8,27.2,42.8,32.7,4.4,3.2,38.1,36.0,67.8,68.2,18.2,20.7,38.5,38.3,21.2,18.3,39.3,41.6,5.7,3.9,23.3,23.6,POINT (-85.07385942 36.5582716),Micro-Urban
Texas,Hardeman,48197,3933,27.5,"(22.0, 23.7)",15.9,18.1,39.7,34.2,78.3,57.8,7.9,6.2,8.9,9.0,80.5,81.0,8.5,6.5,74.5,71.4,84.3,81.8,59.5,56.8,9.1,7.6,22.9,18.0,23.3,17.2,19.3,20.4,52.1,51.2,21.2,21.9,15.1,12.4,26.8,25.2,38.5,31.9,3.8,3.1,34.0,33.1,67.8,68.6,15.0,16.1,37.8,38.1,16.0,14.7,35.9,37.5,4.5,3.6,18.6,18.8,POINT (-99.74567054 34.29002295),Micro-Urban
Utah,Millard,49027,13188,29.3,"(24.8, 26.8)",9.8,10.7,32.0,28.4,72.6,51.0,7.6,6.3,10.0,10.0,80.8,81.5,7.0,5.7,71.5,69.2,81.0,79.2,62.8,60.1,6.7,5.8,29.1,22.2,26.5,19.7,11.7,12.3,66.9,66.3,21.3,21.8,11.9,10.3,19.7,18.8,32.3,27.0,3.3,2.8,25.0,24.6,64.5,64.2,14.4,15.1,31.9,32.3,14.1,13.3,32.5,33.7,3.6,3.0,16.1,16.2,POINT (-113.1008876 39.07352036),Micro-Urban
Texas,Knox,48275,3664,26.3,"(21.4, 23.1)",15.6,17.3,39.1,34.4,77.9,58.2,7.3,5.9,8.7,8.8,81.1,81.5,8.2,6.5,73.8,71.2,84.0,81.9,58.5,56.2,8.6,7.3,22.1,17.2,23.0,17.0,18.4,19.1,54.2,53.6,20.1,20.6,16.0,13.6,28.1,26.6,37.9,31.8,4.0,3.3,35.5,34.7,68.2,68.7,14.8,15.6,38.4,38.7,16.1,15.0,35.1,36.6,4.4,3.6,17.6,17.6,POINT (-99.74079351 33.60564476),Micro-Urban
New Hampshire,Grafton,33009,89886,25.9,"(21.2, 23.5)",16.1,17.8,28.5,24.8,78.3,56.2,8.4,6.9,10.1,10.1,86.0,87.1,6.3,5.0,77.4,75.0,86.4,85.1,72.0,69.8,6.8,5.9,32.6,24.9,31.6,23.5,14.9,16.3,68.8,68.0,21.6,22.2,9.1,7.6,14.9,14.1,30.5,25.6,2.8,2.4,23.6,23.2,72.8,72.4,13.3,14.0,26.5,27.2,11.9,11.1,30.7,32.2,3.2,2.6,12.2,12.4,POINT (-71.8207105 43.94056642),Urban
Virginia,Stafford,51179,152882,21.6,"(21.2, 22.8)",17.0,16.7,30.2,30.8,73.5,59.0,5.9,6.3,8.7,8.6,88.0,88.2,4.3,4.6,78.9,79.1,87.7,87.9,67.8,68.3,5.0,5.0,39.5,30.3,39.5,29.5,13.7,13.4,73.5,73.5,18.0,17.7,9.0,9.1,15.0,15.1,31.2,29.9,2.3,2.4,23.9,24.1,77.1,76.5,12.4,12.2,33.0,32.6,9.9,9.8,36.6,36.3,2.4,2.6,9.0,9.4,POINT (-77.45775681 38.42034632),Urban
Indiana,Delaware,18035,114135,26.1,"(24.5, 26.7)",17.5,17.8,36.7,36.6,76.1,60.1,7.1,6.7,10.9,10.7,81.0,84.0,7.3,6.7,76.5,75.5,82.5,83.4,63.9,62.1,9.3,9.0,24.7,18.9,26.3,19.5,20.2,22.5,63.2,62.1,24.6,24.8,12.2,11.8,21.8,22.1,33.4,30.8,3.2,3.1,31.0,31.6,70.8,70.9,17.4,17.3,36.6,39.0,14.9,15.1,36.7,38.3,3.8,3.5,18.6,18.8,POINT (-85.39727723 40.22779145),Urban
New York,Queens,36081,2253858,18.6,"(16.6, 17.7)",14.5,15.2,29.0,27.1,77.2,59.0,5.7,5.2,8.1,8.1,82.4,82.8,5.7,5.1,80.9,80.1,88.7,88.0,61.2,60.2,5.6,5.2,19.8,15.4,21.0,15.7,12.4,12.4,61.9,61.9,13.2,13.3,13.4,12.3,21.6,20.9,32.5,29.3,3.0,2.8,32.6,32.2,75.1,74.6,11.8,12.1,25.3,25.1,12.4,11.9,39.8,40.1,3.2,2.9,14.4,14.6,POINT (-73.81964281 40.70273253),Urban
South Dakota,Douglas,46043,2921,29.2,"(20.6, 22.8)",17.9,22.5,35.0,26.7,80.7,55.6,9.8,6.7,8.3,8.6,85.3,85.9,7.9,5.1,77.2,72.1,84.1,79.2,67.4,64.7,6.9,5.3,30.8,23.6,30.0,22.2,16.2,18.4,69.5,68.6,15.1,16.4,10.8,7.8,16.0,14.0,34.2,25.5,3.4,2.4,32.5,30.6,75.2,75.0,10.4,11.9,31.3,31.8,11.2,9.7,27.6,29.8,4.0,2.7,13.9,13.7,POINT (-98.36654538 43.38704195),Micro-Urban
Ohio,Darke,39037,51113,31.7,"(25.1, 27.5)",15.9,18.3,36.8,31.1,79.5,58.2,8.7,6.8,10.0,10.1,83.8,84.4,8.6,6.5,77.7,74.6,85.0,82.1,62.4,60.7,10.8,9.0,31.3,23.9,30.2,22.4,22.6,24.1,61.9,61.2,22.1,23.0,13.4,10.6,21.9,20.1,35.5,28.7,3.4,2.7,32.3,31.0,70.8,70.6,16.8,18.0,37.3,37.2,15.5,14.1,39.0,40.4,4.1,3.2,16.9,17.0,POINT (-84.61939853 40.13362624),Urban
Texas,Yoakum,48501,8713,19.3,"(19.3, 20.9)",18.0,17.4,31.6,32.8,71.4,56.6,5.1,5.4,8.2,8.2,81.9,82.3,5.8,6.2,69.9,70.5,80.8,81.9,54.1,53.0,6.0,6.2,22.6,17.4,22.7,17.0,17.4,17.5,53.7,53.5,19.2,19.0,13.9,14.4,28.5,29.1,32.9,31.4,3.2,3.3,35.4,36.0,70.3,69.5,14.6,14.4,38.0,38.6,14.4,14.7,35.7,36.0,3.1,3.3,15.7,16.0,POINT (-102.8279472 33.1730387),Micro-Urban
North Dakota,Dickey,38021,4872,28.4,"(22.3, 24.5)",19.7,22.6,35.0,29.6,78.5,56.2,8.9,6.8,8.4,8.6,83.4,85.0,6.8,5.0,73.2,69.6,84.2,81.8,65.2,62.9,6.2,5.1,33.8,25.7,37.9,28.0,15.0,16.7,66.7,65.8,16.6,17.4,9.8,7.8,15.3,14.1,33.8,27.5,3.0,2.4,26.3,25.4,75.3,75.1,10.4,11.2,33.3,34.2,10.6,9.7,31.1,32.8,3.3,2.6,11.4,11.3,POINT (-98.50488554 46.11013116),Micro-Urban
Montana,Powell,30077,6890,28.6,"(22.9, 25.2)",23.3,26.1,32.6,28.2,73.3,51.4,8.0,6.5,9.1,9.1,82.6,83.3,7.7,6.2,69.8,66.6,81.6,78.7,57.9,56.2,7.8,6.6,31.0,24.0,30.9,23.1,19.3,20.2,61.8,61.2,22.2,22.6,9.8,8.0,18.2,16.9,33.5,27.2,3.2,2.7,24.8,24.0,67.0,66.6,14.0,14.8,33.7,33.4,14.1,12.9,34.2,35.2,3.8,3.1,16.4,16.8,POINT (-112.9362511 46.85654886),Micro-Urban
Kentucky,Jackson,21109,13329,38.8,"(32.1, 35.0)",12.3,13.8,47.2,42.0,80.2,62.9,8.3,6.9,11.0,11.1,80.5,80.9,10.7,8.7,81.3,79.3,88.8,86.8,62.3,60.6,14.8,12.7,31.6,24.2,31.1,23.1,29.7,30.5,46.2,45.8,27.9,28.5,16.1,13.2,30.9,28.8,38.8,32.7,4.1,3.4,40.2,39.1,68.9,68.6,19.7,20.9,41.6,40.8,21.1,19.4,42.5,43.2,5.2,4.4,29.6,30.4,POINT (-84.00533131 37.41986691),Micro-Urban
Nebraska,Sarpy,31153,187196,22.1,"(21.2, 23.1)",19.9,19.8,28.1,28.2,73.7,57.5,6.5,6.6,7.5,7.5,86.7,86.9,4.5,4.6,73.3,73.4,84.2,84.3,71.7,71.2,4.3,4.2,39.3,30.1,39.0,29.1,13.3,13.2,72.5,72.6,15.2,15.1,8.7,8.6,12.6,12.5,29.8,27.8,2.2,2.2,24.8,24.9,75.9,75.2,10.9,10.8,36.7,36.5,8.7,8.6,31.3,31.2,2.3,2.4,9.0,9.3,POINT (-96.11062145 41.11290981),Urban
Iowa,Buchanan,19019,21175,28.9,"(23.1, 25.4)",20.5,23.1,34.4,29.5,78.7,57.8,8.2,6.6,8.3,8.4,84.8,85.1,6.9,5.4,78.3,75.7,85.7,83.2,68.0,66.3,6.6,5.6,35.1,27.0,34.0,25.3,17.4,18.2,69.0,68.6,16.5,17.1,10.5,8.6,15.2,14.0,34.2,28.1,2.9,2.4,28.1,27.2,73.7,73.5,12.3,13.2,37.5,37.2,11.2,10.2,31.4,32.3,3.4,2.7,11.8,12.0,POINT (-91.83755723 42.47108587),Micro-Urban
West Virginia,Taylor,54091,16695,39.3,"(31.9, 34.5)",13.0,15.0,44.0,37.8,79.4,59.9,8.5,6.7,10.8,11.0,83.7,84.0,10.1,7.7,80.7,78.0,87.2,84.5,65.3,63.6,11.5,9.6,45.8,34.9,32.8,24.6,24.5,25.6,55.1,54.6,26.7,27.7,14.9,11.9,26.2,24.0,41.4,34.2,3.6,2.9,34.4,33.0,70.8,70.4,19.0,20.4,39.4,38.8,18.6,16.9,40.6,41.6,4.4,3.5,21.3,21.7,POINT (-80.04582608 39.33575509),Micro-Urban
Kentucky,Lee,21129,7403,40.1,"(34.6, 37.3)",12.2,13.3,49.5,45.5,79.4,64.6,7.8,6.9,11.8,11.8,79.2,79.8,12.0,10.4,80.9,79.4,87.1,85.4,61.5,60.4,17.4,15.5,31.5,24.2,29.2,21.7,35.4,35.5,46.3,45.9,29.6,29.7,18.2,15.7,36.8,35.0,40.3,34.9,4.5,4.0,47.0,46.2,67.4,67.1,22.0,22.8,43.5,42.7,24.4,22.8,43.8,44.4,5.9,5.2,32.9,34.1,POINT (-83.71567753 37.59439368),Micro-Urban
Louisiana,St. Mary,22101,49348,29.5,"(25.0, 26.5)",17.0,18.5,42.3,38.2,79.5,62.8,7.3,6.2,9.8,9.9,83.2,83.9,8.5,7.1,80.5,78.9,86.8,85.2,58.7,57.4,9.5,8.3,22.8,17.7,23.4,17.4,23.6,24.3,50.9,50.6,25.6,26.1,15.5,13.3,27.4,25.9,38.3,32.8,4.0,3.5,38.5,37.7,72.8,72.5,18.4,19.2,42.1,41.9,17.2,16.0,39.3,40.1,4.9,4.2,22.8,23.2,POINT (-91.4502682 29.71982256),Micro-Urban
Michigan,Lapeer,26087,87607,33.5,"(27.0, 29.2)",18.4,20.9,36.0,30.7,76.7,55.3,8.2,6.7,10.5,10.5,85.4,86.1,7.4,5.9,77.9,75.2,88.7,86.5,69.0,67.9,9.3,7.8,32.3,24.9,30.3,22.6,20.5,21.3,67.7,67.1,24.2,24.7,11.5,9.2,19.8,18.1,36.4,30.0,3.2,2.7,27.7,26.8,72.3,71.8,15.9,16.8,38.9,38.3,14.8,13.3,37.2,38.1,3.7,3.0,12.7,13.1,POINT (-83.22153148 43.09052506),Urban
Tennessee,Clay,47027,7615,38.7,"(28.7, 31.5)",11.2,14.1,47.7,38.5,83.0,61.9,9.5,6.7,10.6,10.9,79.9,80.7,11.8,8.0,78.9,74.3,87.0,82.7,59.7,57.5,15.3,12.0,25.0,19.0,22.8,16.9,26.0,28.4,48.0,47.3,27.6,29.4,18.1,13.2,31.7,28.2,42.0,32.6,4.6,3.4,40.9,38.9,66.4,66.4,19.1,21.4,38.4,38.0,22.1,19.3,41.4,43.3,5.9,4.2,26.5,26.7,POINT (-85.54311311 36.5507229),Micro-Urban
Texas,Loving,48301,169,22.2,"(18.9, 20.0)",20.7,20.7,34.8,31.1,72.3,51.8,6.0,5.1,8.5,8.2,81.0,81.8,6.2,5.1,71.2,66.8,82.2,77.8,58.8,55.9,6.9,6.0,24.3,12.6,23.3,17.7,20.2,19.8,52.1,50.2,21.5,20.7,12.5,10.7,22.1,20.4,35.6,29.7,2.8,2.5,29.8,28.2,70.9,68.7,15.3,15.0,37.5,36.1,13.4,12.3,37.6,36.5,3.2,2.7,14.9,11.2,POINT (-103.580234 31.84942375),Rural
Texas,Eastland,48133,18360,27.9,"(22.7, 24.6)",16.6,18.6,39.2,34.5,78.3,58.2,8.0,6.4,9.0,9.0,79.7,80.6,8.6,6.6,73.7,70.7,83.5,81.6,59.5,56.7,9.5,8.0,23.5,18.1,24.0,17.8,19.3,20.8,52.7,51.8,21.7,22.3,14.5,12.1,25.3,24.0,38.3,32.0,3.8,3.2,33.0,32.4,66.9,67.4,15.6,16.4,36.5,37.3,15.9,14.8,35.1,36.9,4.5,3.6,19.1,19.2,POINT (-98.83255153 32.32742638),Micro-Urban
Florida,Duval,12031,957755,23.1,"(21.5, 22.9)",17.2,17.4,34.5,33.6,73.4,57.8,6.6,6.3,9.1,9.1,84.3,84.9,6.1,5.8,76.6,76.3,86.9,86.8,64.5,63.3,7.8,7.5,29.8,23.0,27.7,20.7,19.1,19.0,57.6,57.8,19.5,19.4,11.8,11.3,21.2,20.9,31.3,28.8,3.1,3.1,30.2,30.1,75.2,74.7,16.5,16.5,33.5,33.5,14.5,14.2,39.9,40.2,3.7,3.6,15.6,16.1,POINT (-81.6706332 30.33209992),Urban
Texas,Panola,48365,23194,28.1,"(23.1, 24.8)",17.0,18.9,40.5,35.9,78.1,59.2,7.9,6.4,9.4,9.4,81.6,82.2,8.0,6.4,74.7,72.1,84.4,82.3,60.4,58.0,9.3,7.9,24.1,18.6,23.4,17.5,20.5,21.4,53.9,53.3,21.8,22.3,14.5,12.1,24.5,23.1,38.1,31.9,3.7,3.1,32.0,31.3,68.9,68.4,15.8,16.6,37.4,37.5,15.5,14.4,36.4,37.6,4.6,3.8,18.1,18.5,POINT (-94.30549725 32.16212956),Micro-Urban
Pennsylvania,Cumberland,42041,253370,29.0,"(24.5, 26.8)",19.0,20.5,32.0,28.7,76.8,57.0,7.7,6.6,9.8,9.8,84.2,84.7,6.0,4.9,77.9,76.1,86.6,85.3,72.3,70.7,6.5,5.7,39.2,29.9,37.0,27.5,16.7,17.5,72.9,72.4,20.6,20.9,9.4,8.1,16.7,15.9,31.4,27.0,2.7,2.3,24.6,24.1,74.7,74.6,13.3,13.8,34.3,34.5,11.9,11.2,35.5,36.5,3.1,2.6,12.2,12.3,POINT (-77.26461285 40.16391414),Urban
South Dakota,Miner,46097,2216,27.9,"(20.7, 22.9)",18.2,21.7,34.0,27.3,79.4,55.4,9.0,6.7,8.4,8.5,85.1,85.8,7.4,5.2,76.3,72.2,83.0,79.0,64.9,63.2,6.7,5.3,28.7,22.6,31.1,23.0,16.8,18.4,67.6,66.8,15.4,16.3,10.5,7.9,16.1,14.3,33.3,25.5,3.2,2.5,32.3,30.9,75.5,74.6,10.8,11.9,31.5,31.7,11.1,9.8,28.6,30.2,3.8,2.8,14.2,14.1,POINT (-97.60994875 44.02187121),Rural
Minnesota,Steele,27147,36649,23.2,"(18.9, 20.8)",21.6,23.7,30.1,26.4,76.9,55.9,7.8,6.5,8.7,8.7,85.1,85.4,6.4,5.2,71.9,69.5,84.9,82.9,70.7,69.4,6.0,5.2,34.8,26.9,38.8,28.9,17.2,17.9,72.9,72.5,20.9,21.4,9.8,8.3,15.8,14.8,31.4,26.3,2.9,2.5,22.1,21.5,78.0,77.6,12.2,12.8,37.0,37.1,11.3,10.5,30.5,31.4,3.3,2.7,11.4,11.5,POINT (-93.22626973 44.02241319),Micro-Urban
North Carolina,Buncombe,37021,261191,28.1,"(23.1, 25.4)",15.8,17.4,31.9,28.0,77.3,56.8,8.1,6.8,8.8,8.9,87.0,87.3,6.9,5.6,77.8,75.8,87.6,85.9,68.6,66.4,7.5,6.5,41.9,32.0,39.1,29.2,16.5,17.1,67.8,67.5,22.8,23.3,10.7,9.1,17.7,16.6,33.4,28.4,3.1,2.7,23.5,22.9,76.8,76.7,13.2,14.0,28.0,27.8,12.3,11.4,30.1,31.0,3.5,2.9,14.4,14.8,POINT (-82.53007992 35.61129365),Urban
Nebraska,Pierce,31139,7148,25.6,"(19.6, 21.6)",20.4,23.5,33.3,27.7,80.0,58.0,8.6,6.6,7.7,7.9,83.5,84.0,6.9,5.1,72.5,68.8,84.7,81.6,62.1,60.5,6.3,5.2,29.3,22.5,31.0,23.1,15.2,16.2,66.4,65.8,14.9,15.6,10.1,8.0,14.4,13.0,32.9,26.3,2.9,2.3,26.0,24.8,71.2,70.8,11.0,12.0,36.9,36.9,10.7,9.6,30.8,32.0,3.4,2.6,12.2,12.2,POINT (-97.60122773 42.26434853),Micro-Urban
Kansas,Douglas,20045,122259,18.0,"(20.0, 21.9)",20.3,18.8,25.9,29.7,69.8,56.1,5.6,6.5,9.8,9.6,81.4,84.8,4.4,5.1,72.0,73.3,81.0,84.2,63.5,61.8,4.8,5.4,34.6,26.8,34.8,26.1,13.9,15.1,70.6,70.0,21.7,21.2,8.0,9.3,13.7,15.2,28.7,29.9,2.3,2.6,23.3,24.7,71.1,70.4,15.4,14.5,26.4,29.0,9.3,10.3,31.7,32.5,2.4,2.8,11.5,11.8,POINT (-95.2929413 38.88457144),Urban
Kansas,Osage,20139,15949,30.4,"(23.4, 25.7)",16.3,19.0,38.7,32.2,78.7,56.9,8.6,6.6,9.6,9.8,82.9,83.5,7.7,5.7,77.0,73.6,85.1,81.7,62.5,60.4,8.5,6.9,30.2,23.4,31.2,23.3,18.5,19.7,61.7,61.0,19.6,20.4,12.4,9.6,20.0,18.1,37.8,30.2,3.3,2.6,32.3,31.0,70.8,70.2,14.3,15.5,37.6,37.3,13.4,11.9,32.9,34.1,3.9,3.0,16.0,16.3,POINT (-95.72683156 38.65236466),Micro-Urban
Massachusetts,Hampden,25013,466372,25.7,"(23.2, 24.8)",17.7,18.3,30.8,29.1,75.7,57.3,6.8,6.2,10.6,10.6,83.2,84.1,6.4,5.8,78.6,77.7,87.0,86.7,66.4,65.0,6.6,6.1,24.2,18.7,33.1,24.7,17.4,17.9,67.2,66.8,21.2,21.2,10.7,9.9,20.2,19.8,29.6,26.6,3.1,2.9,31.7,31.6,79.0,78.7,15.0,15.2,29.5,30.0,13.3,12.9,35.5,36.3,3.3,3.0,16.6,16.9,POINT (-72.63159621 42.13523414),Urban
Kansas,Brown,20013,9564,29.9,"(23.1, 25.1)",14.7,17.2,38.4,32.0,79.1,57.4,8.7,6.6,9.7,9.9,82.8,83.4,7.9,5.8,76.1,72.6,85.1,81.9,60.2,57.7,8.3,6.7,31.0,23.9,29.9,22.3,18.4,19.7,64.8,64.1,19.3,20.1,13.2,10.3,20.3,18.5,37.2,29.8,3.5,2.8,32.3,31.1,68.7,68.3,14.3,15.6,41.1,41.0,13.7,12.3,32.5,34.0,4.1,3.1,15.8,16.0,POINT (-95.56420467 39.82650798),Micro-Urban
Indiana,Marshall,18099,46258,27.5,"(22.6, 24.7)",15.3,16.9,36.7,32.5,79.3,60.0,7.8,6.5,9.8,9.9,83.1,83.9,7.8,6.4,77.0,74.8,84.8,82.9,63.1,61.5,9.6,8.3,25.0,19.3,26.4,19.8,21.0,21.9,60.7,60.1,22.0,22.5,13.1,11.2,23.0,21.7,34.1,28.7,3.4,2.9,34.9,34.2,71.2,70.7,15.6,16.4,37.3,37.4,15.4,14.3,36.5,37.6,3.9,3.3,18.8,19.1,POINT (-86.26179966 41.32487399),Micro-Urban
Kentucky,Powell,21197,12359,36.6,"(31.4, 34.2)",13.5,14.6,43.1,39.3,78.8,62.0,7.9,6.9,10.5,10.6,82.0,82.6,9.1,7.8,81.6,80.2,88.9,87.6,64.4,62.8,12.3,11.0,35.5,27.2,32.3,24.1,27.0,27.3,53.7,53.4,26.8,27.1,14.4,12.4,27.0,25.7,38.2,33.4,3.6,3.2,37.5,36.9,70.7,70.4,18.4,19.1,39.7,39.1,18.7,17.5,41.6,42.2,4.5,3.9,25.6,26.4,POINT (-83.82274484 37.83087464),Micro-Urban
Texas,Fort Bend,48157,811688,17.8,"(17.0, 18.2)",15.4,15.5,31.9,31.6,72.9,57.5,5.4,5.6,7.6,7.5,83.1,83.0,4.2,4.3,75.8,75.7,87.2,86.9,61.5,61.1,4.3,4.2,26.4,20.6,27.6,20.7,12.0,11.7,63.8,63.7,14.6,14.4,11.5,11.3,16.6,16.4,34.2,32.0,2.5,2.6,25.5,25.6,74.1,73.2,11.0,10.9,30.8,30.2,9.9,9.7,35.7,35.4,2.6,2.6,9.1,9.5,POINT (-95.77135188 29.52728705),Urban
Tennessee,Anderson,47001,76978,32.7,"(26.1, 28.7)",12.0,13.7,42.1,36.6,79.5,60.3,8.4,6.7,9.8,9.9,82.3,82.9,8.3,6.4,78.6,75.9,87.5,85.2,63.0,61.1,10.5,8.8,29.5,22.7,25.9,19.4,22.0,23.1,58.1,57.6,27.4,28.2,13.8,11.2,23.9,22.1,39.3,32.8,3.5,2.9,32.6,31.5,70.8,70.6,17.0,18.2,35.1,34.9,16.9,15.4,40.4,41.7,4.2,3.4,17.7,18.0,POINT (-84.19889754 36.11848968),Urban
Texas,Sherman,48421,3022,21.9,"(19.6, 21.3)",17.9,18.6,33.6,31.8,74.4,56.3,6.2,5.8,8.1,8.1,82.1,82.6,6.4,5.9,71.8,70.8,83.4,82.6,57.7,57.4,6.6,6.2,23.9,18.5,24.0,17.9,16.7,17.0,55.7,55.3,19.3,19.4,13.4,12.4,24.9,24.2,35.4,31.5,3.2,3.0,32.1,32.0,69.3,69.2,13.9,14.1,36.7,36.8,13.8,13.3,34.8,35.5,3.4,3.1,15.7,15.8,POINT (-101.8933684 36.27765456),Micro-Urban
Iowa,Greene,19073,8888,29.1,"(21.8, 23.9)",19.4,23.0,36.7,29.8,80.7,58.2,8.9,6.5,8.3,8.5,84.2,84.8,7.9,5.6,78.9,75.3,86.0,82.6,67.0,64.7,7.5,6.0,34.8,26.8,32.8,24.4,18.1,19.7,67.6,66.8,16.2,17.1,11.9,9.1,16.8,15.0,36.3,28.7,3.3,2.5,29.2,27.8,71.5,71.1,12.3,13.6,35.4,35.6,12.2,10.8,30.9,32.6,3.9,2.9,12.9,12.9,POINT (-94.39658081 42.03614551),Micro-Urban
Minnesota,Isanti,27059,40596,23.1,"(19.0, 21.0)",22.2,24.2,31.6,28.0,75.4,54.7,7.6,6.5,9.2,9.2,85.8,86.1,6.2,5.2,72.1,70.0,84.6,82.6,70.3,69.4,6.0,5.3,33.5,25.7,35.7,26.5,18.7,19.1,71.2,71.0,22.8,23.3,9.6,8.1,15.3,14.3,30.7,25.7,2.8,2.4,22.9,22.2,74.4,74.0,12.5,13.1,33.6,33.1,11.2,10.3,30.6,31.2,3.2,2.7,11.0,11.2,POINT (-93.29455796 45.56118319),Micro-Urban
