StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
CA,California,Ventura,6111.0,6111007405.0,6304.0,6.2,"( 5.3,  7.5)",19.4,"(18.3, 20.6)",19.6,"(18.9, 20.3)",25.9,"(24.7, 27.2)",67.0,"(65.6, 68.2)",6.7,"( 6.4,  7.0)",8.4,"( 7.9,  8.9)",88.5,"(86.9, 89.8)",3.8,"( 3.4,  4.2)",70.3,"(69.5, 71.3)",90.0,"(90.0, 90.1)",71.7,"(68.4, 74.4)",4.1,"( 3.4,  4.9)",36.7,"(31.2, 41.8)",38.8,"(33.5, 44.0)",9.4,"( 7.6, 11.5)",79.2,"(76.2, 81.7)",17.6,"(16.6, 18.8)",6.8,"( 6.3,  7.4)",10.6,"( 9.2, 12.4)",32.1,"(31.2, 33.0)",2.1,"( 2.0,  2.2)",14.5,"(12.8, 16.4)",78.3,"(74.6, 81.1)",10.5,"( 9.4, 11.7)",23.5,"(22.1, 24.9)",8.8,"( 7.8, 10.0)",30.5,"(28.2, 32.7)",2.1,"( 1.9,  2.4)",5.3,"( 3.4,  8.0)",POINT (-118.7202013 34.1883886),CA,846006,POINT (-119.0835707 34.45676389),Urban
FL,Florida,Duval,12031.0,12031014500.0,4053.0,23.3,"(20.5, 26.3)",24.0,"(23.1, 24.8)",18.1,"(17.5, 18.6)",33.6,"(32.7, 34.5)",71.5,"(70.6, 72.4)",6.6,"( 6.4,  6.9)",9.7,"( 9.3, 10.1)",83.3,"(81.3, 85.0)",6.5,"( 6.0,  7.0)",74.6,"(73.8, 75.3)",85.3,"(85.0, 85.6)",61.1,"(57.5, 63.9)",9.4,"( 8.4, 10.5)",30.4,"(25.9, 35.1)",25.0,"(21.0, 29.1)",22.8,"(20.3, 25.4)",56.1,"(53.1, 59.3)",22.3,"(21.4, 23.3)",10.8,"(10.2, 11.4)",22.9,"(20.5, 25.4)",31.8,"(31.2, 32.5)",3.0,"( 2.9,  3.2)",31.3,"(29.0, 33.7)",76.9,"(73.9, 79.5)",18.6,"(17.4, 19.9)",32.8,"(31.9, 33.8)",16.0,"(14.8, 17.3)",39.1,"(37.9, 40.3)",3.7,"( 3.4,  4.0)",17.5,"(12.3, 22.8)",POINT (-81.54995057 30.30384439),FL,957755,POINT (-81.6706332 30.33209992),Urban
CO,Colorado,Saguache,8109.0,8109977600.0,3143.0,13.5,"(12.4, 14.6)",31.3,"(30.5, 32.1)",14.0,"(13.6, 14.3)",35.2,"(34.4, 36.0)",75.2,"(74.5, 75.9)",8.5,"( 8.3,  8.8)",9.8,"( 9.6, 10.1)",82.2,"(80.5, 83.4)",7.6,"( 7.2,  8.1)",71.0,"(70.4, 71.5)",87.9,"(87.8, 88.0)",61.4,"(59.2, 63.5)",8.2,"( 7.4,  8.9)",28.3,"(26.0, 30.8)",26.5,"(23.7, 29.4)",17.7,"(16.1, 19.2)",61.8,"(59.5, 63.9)",18.6,"(18.1, 19.2)",11.4,"(11.0, 11.9)",19.1,"(17.7, 20.5)",35.7,"(35.1, 36.3)",3.6,"( 3.4,  3.7)",22.4,"(21.1, 23.8)",67.7,"(65.4, 69.9)",13.4,"(12.7, 14.0)",30.3,"(29.4, 31.2)",14.8,"(13.9, 15.8)",30.9,"(29.7, 32.0)",4.0,"( 3.8,  4.3)",13.4,"(11.0, 16.1)",POINT (-106.2785608 38.11604873),CO,6824,POINT (-106.2811212 38.08046529),Micro-Urban
CT,Connecticut,Hartford,9003.0,9003405200.0,4447.0,9.2,"( 7.6, 11.0)",26.0,"(24.7, 27.3)",16.5,"(16.0, 17.2)",30.3,"(28.9, 31.6)",77.7,"(76.6, 78.8)",8.0,"( 7.6,  8.4)",10.4,"( 9.8, 11.1)",87.9,"(86.0, 89.7)",5.9,"( 5.2,  6.7)",79.4,"(78.6, 80.2)",88.8,"(88.3, 89.4)",70.9,"(66.7, 74.7)",6.3,"( 5.3,  7.5)",33.5,"(27.8, 39.9)",29.2,"(24.1, 35.0)",15.4,"(12.8, 18.0)",77.5,"(74.5, 80.8)",18.7,"(17.5, 19.8)",8.5,"( 7.8,  9.2)",14.7,"(12.5, 17.4)",34.6,"(33.6, 35.5)",2.7,"( 2.5,  2.9)",23.9,"(21.2, 26.8)",82.5,"(79.3, 85.5)",13.0,"(11.7, 14.3)",28.6,"(27.3, 29.8)",11.3,"(10.0, 12.8)",33.7,"(31.9, 35.6)",3.0,"( 2.6,  3.5)",10.2,"( 5.8, 15.8)",POINT (-72.91239384 41.67971132),CT,891720,POINT (-72.73276698 41.80653444),Urban
CA,California,Santa Barbara,6083.0,6083002907.0,4190.0,6.3,"( 5.7,  7.1)",22.1,"(21.4, 22.9)",18.0,"(17.6, 18.4)",27.2,"(26.4, 28.1)",73.4,"(72.5, 74.1)",8.7,"( 8.5,  9.0)",7.9,"( 7.7,  8.2)",87.1,"(85.8, 88.1)",5.0,"( 4.7,  5.4)",75.8,"(75.3, 76.3)",91.4,"(91.3, 91.5)",72.2,"(70.1, 74.0)",4.3,"( 3.9,  4.9)",35.0,"(31.1, 39.2)",37.4,"(33.4, 41.5)",7.7,"( 6.8,  8.8)",76.2,"(74.5, 77.9)",15.7,"(15.1, 16.3)",7.9,"( 7.5,  8.3)",10.8,"( 9.8, 11.8)",33.0,"(32.3, 33.6)",2.6,"( 2.4,  2.7)",14.6,"(13.6, 15.8)",78.2,"(75.9, 80.2)",9.3,"( 8.8, 10.0)",21.0,"(20.3, 21.7)",8.9,"( 8.3,  9.6)",26.5,"(25.5, 27.5)",2.6,"( 2.4,  2.8)",7.3,"( 5.0, 10.2)",POINT (-119.8408353 34.47540938),CA,446499,POINT (-120.0166318 34.67363399),Urban
CA,California,San Mateo,6081.0,6081612700.0,2202.0,4.7,"( 3.8,  6.0)",22.9,"(21.7, 24.1)",17.4,"(16.7, 18.1)",27.6,"(26.4, 28.9)",72.9,"(71.5, 74.2)",8.9,"( 8.5,  9.4)",8.2,"( 7.8,  8.7)",89.0,"(87.3, 90.4)",5.0,"( 4.5,  5.5)",76.1,"(75.3, 76.9)",92.1,"(92.0, 92.2)",77.1,"(74.4, 79.3)",4.0,"( 3.4,  4.9)",39.6,"(32.9, 45.4)",37.4,"(31.3, 43.1)",6.7,"( 5.3,  8.7)",81.0,"(78.1, 83.2)",15.0,"(14.1, 16.0)",7.7,"( 7.1,  8.4)",9.5,"( 8.2, 11.4)",35.1,"(34.1, 36.1)",2.6,"( 2.4,  2.8)",12.2,"(10.8, 14.0)",80.7,"(77.5, 83.4)",8.7,"( 7.8,  9.8)",19.8,"(18.7, 21.1)",8.5,"( 7.6,  9.7)",25.1,"(23.3, 26.4)",2.5,"( 2.2,  2.9)",4.4,"( 2.7,  7.8)",POINT (-122.1886241 37.44398559),CA,766573,POINT (-122.3273639 37.42322968),Urban
CA,California,Tulare,6107.0,6107002008.0,2769.0,19.1,"(16.2, 22.1)",26.2,"(25.1, 27.2)",14.3,"(13.7, 14.9)",33.9,"(32.8, 35.0)",74.6,"(73.6, 75.7)",7.6,"( 7.1,  8.1)",10.4,"( 9.9, 10.9)",78.6,"(76.1, 81.0)",8.5,"( 7.6,  9.5)",70.6,"(69.6, 71.5)",83.2,"(82.4, 84.0)",61.5,"(58.6, 64.6)",8.7,"( 7.4, 10.2)",24.3,"(19.2, 30.9)",23.7,"(18.6, 30.2)",15.5,"(13.9, 17.1)",54.5,"(51.4, 58.4)",19.5,"(18.6, 20.5)",12.6,"(11.7, 13.4)",25.1,"(22.4, 28.2)",31.9,"(30.9, 33.0)",4.3,"( 3.9,  4.6)",31.0,"(28.1, 33.6)",75.4,"(72.2, 78.3)",16.3,"(15.3, 17.4)",32.7,"(31.6, 33.8)",16.8,"(15.3, 18.3)",34.4,"(33.0, 36.0)",4.7,"( 4.1,  5.5)",21.4,"(12.9, 32.3)",POINT (-119.3406843 36.32373809),CA,466195,POINT (-118.8012238 36.22061355),Urban
CT,Connecticut,New Haven,9009.0,9009165200.0,2485.0,5.4,"( 4.4,  6.5)",24.9,"(23.7, 26.1)",15.4,"(15.0, 15.9)",30.5,"(29.3, 31.9)",79.7,"(78.8, 80.6)",8.8,"( 8.4,  9.2)",9.5,"( 9.1,  9.9)",89.8,"(88.1, 91.1)",4.6,"( 4.2,  5.1)",81.0,"(80.4, 81.5)",92.6,"(92.4, 92.8)",77.7,"(75.1, 79.7)",4.2,"( 3.4,  5.1)",39.2,"(33.1, 44.3)",36.3,"(30.4, 41.5)",9.2,"( 7.3, 11.5)",84.3,"(81.8, 86.3)",15.1,"(14.2, 16.0)",8.1,"( 7.4,  8.8)",9.7,"( 8.3, 11.5)",34.5,"(33.7, 35.3)",2.4,"( 2.3,  2.6)",16.3,"(14.4, 18.6)",82.5,"(79.4, 84.6)",9.4,"( 8.5, 10.5)",26.7,"(25.5, 28.1)",8.3,"( 7.3,  9.4)",31.5,"(30.0, 33.6)",2.4,"( 2.1,  2.7)",4.6,"( 2.5,  8.2)",POINT (-72.90560171 41.34832432),CT,854757,POINT (-72.93263656 41.41052748),Urban
FL,Florida,Okaloosa,12091.0,12091023306.0,2733.0,16.9,"(14.1, 20.3)",27.6,"(26.2, 28.9)",19.1,"(18.3, 19.9)",33.8,"(32.3, 35.4)",73.5,"(72.2, 74.8)",7.5,"( 7.1,  7.8)",8.7,"( 8.2,  9.2)",84.4,"(81.9, 87.2)",6.3,"( 5.7,  7.0)",74.5,"(73.5, 75.5)",86.6,"(85.8, 87.5)",65.4,"(61.2, 69.6)",8.4,"( 7.2,  9.9)",35.1,"(27.8, 42.0)",32.1,"(26.3, 38.5)",19.0,"(15.7, 22.6)",65.8,"(61.9, 70.1)",19.8,"(18.6, 21.0)",9.9,"( 9.0, 10.7)",17.9,"(15.4, 20.9)",32.3,"(31.3, 33.4)",2.9,"( 2.7,  3.1)",25.7,"(22.9, 29.0)",77.4,"(73.4, 81.2)",15.7,"(14.1, 17.4)",27.6,"(26.0, 29.1)",14.1,"(12.6, 15.8)",38.1,"(36.1, 39.9)",3.4,"( 3.0,  3.8)",14.4,"( 9.1, 20.7)",POINT (-86.49953794 30.40352119),FL,210738,POINT (-86.59169942 30.69085706),Urban
CT,Connecticut,Litchfield,9005.0,9005360100.0,5357.0,7.5,"( 6.4,  8.7)",26.4,"(25.4, 27.4)",16.9,"(16.4, 17.5)",28.0,"(26.9, 29.0)",77.0,"(76.1, 78.0)",8.4,"( 8.1,  8.8)",9.3,"( 9.0,  9.8)",89.1,"(87.6, 90.4)",5.4,"( 4.9,  5.8)",77.7,"(77.0, 78.3)",90.1,"(89.9, 90.3)",71.7,"(69.1, 74.3)",5.5,"( 4.8,  6.2)",33.8,"(29.5, 38.4)",33.5,"(29.2, 37.7)",12.9,"(11.0, 14.9)",78.8,"(76.2, 81.1)",17.2,"(16.4, 18.1)",7.9,"( 7.2,  8.4)",11.9,"(10.4, 13.3)",33.5,"(32.8, 34.3)",2.6,"( 2.4,  2.7)",19.0,"(17.2, 20.9)",81.2,"(78.7, 83.4)",11.8,"(10.8, 12.8)",27.4,"(26.2, 28.5)",10.0,"( 9.1, 10.9)",31.5,"(30.0, 32.9)",2.7,"( 2.5,  3.0)",8.0,"( 5.3, 11.3)",POINT (-73.11612694 41.6117488),CT,180333,POINT (-73.24529195 41.79234069),Urban
CO,Colorado,Weld,8123.0,8123002205.0,4605.0,12.3,"(10.3, 14.6)",20.6,"(19.5, 21.6)",19.6,"(18.9, 20.3)",24.4,"(23.2, 25.5)",66.5,"(65.1, 67.9)",6.5,"( 6.2,  6.8)",9.2,"( 8.7,  9.7)",84.6,"(82.1, 86.5)",3.9,"( 3.6,  4.3)",66.5,"(65.5, 67.6)",84.2,"(83.8, 84.6)",65.1,"(61.2, 68.7)",4.5,"( 3.8,  5.2)",30.6,"(24.8, 36.3)",27.3,"(22.5, 32.7)",15.1,"(12.5, 17.8)",69.1,"(65.3, 72.5)",18.2,"(17.2, 19.4)",6.2,"( 5.7,  6.7)",11.8,"(10.1, 13.6)",28.6,"(27.8, 29.5)",2.1,"( 2.0,  2.3)",17.1,"(15.1, 19.2)",68.1,"(63.9, 72.3)",12.8,"(11.6, 14.1)",25.9,"(24.6, 27.1)",9.7,"( 8.6, 10.8)",31.2,"(29.5, 32.5)",2.3,"( 2.0,  2.5)",10.2,"( 6.1, 14.9)",POINT (-104.8984062 40.47263028),CO,324492,POINT (-104.3928271 40.55493613),Urban
FL,Florida,Hillsborough,12057.0,12057004500.0,4244.0,37.4,"(32.8, 42.3)",22.9,"(22.1, 23.8)",15.2,"(14.6, 15.8)",35.2,"(34.2, 36.4)",76.7,"(75.7, 77.6)",6.2,"( 6.0,  6.5)",7.9,"( 7.5,  8.4)",81.5,"(79.4, 83.8)",7.5,"( 6.9,  8.1)",76.9,"(76.0, 77.8)",86.2,"(85.9, 86.5)",59.2,"(55.9, 63.1)",7.1,"( 6.3,  8.0)",25.1,"(20.6, 30.4)",21.3,"(17.6, 25.7)",16.3,"(14.3, 18.3)",51.9,"(49.0, 56.1)",16.7,"(15.8, 17.7)",16.9,"(15.9, 18.9)",29.4,"(26.3, 32.7)",32.5,"(31.7, 33.5)",4.3,"( 4.0,  4.6)",35.2,"(32.3, 38.1)",80.6,"(77.8, 83.2)",14.9,"(13.7, 16.1)",33.7,"(32.6, 34.8)",16.6,"(15.2, 17.9)",38.2,"(37.1, 39.3)",4.2,"( 3.8,  4.6)",18.3,"(13.4, 23.7)",POINT (-82.49310767 27.96141659),FL,1471968,POINT (-82.30922863 27.92970662),Urban
CO,Colorado,Summit,8117.0,8117000300.0,3676.0,10.3,"( 8.7, 12.4)",20.5,"(19.6, 21.4)",20.8,"(20.0, 21.6)",23.1,"(22.1, 24.2)",65.5,"(64.2, 67.1)",6.3,"( 6.0,  6.5)",8.9,"( 8.5,  9.3)",86.2,"(84.4, 88.1)",4.1,"( 3.7,  4.4)",66.0,"(65.0, 66.9)",85.6,"(85.6, 85.7)",64.9,"(61.6, 67.8)",4.4,"( 3.8,  5.1)",35.0,"(29.4, 41.0)",32.1,"(26.4, 37.6)",13.5,"(11.3, 15.9)",72.2,"(68.8, 75.1)",17.2,"(16.4, 18.2)",5.9,"( 5.5,  6.5)",10.7,"( 9.4, 12.2)",28.3,"(27.5, 29.1)",2.1,"( 2.0,  2.2)",14.5,"(12.9, 16.4)",72.2,"(68.7, 76.0)",11.9,"(10.8, 13.0)",21.1,"(19.9, 22.3)",9.2,"( 8.4, 10.2)",29.9,"(28.4, 31.4)",2.2,"( 2.0,  2.4)",7.7,"( 5.0, 11.1)",POINT (-106.1629284 39.50532737),CO,31011,POINT (-106.1163196 39.6342148),Micro-Urban
DC,District of Columbia,District of Columbia,11001.0,11001007504.0,2451.0,20.0,"(16.0, 24.0)",25.9,"(24.6, 27.3)",16.4,"(15.4, 17.4)",44.5,"(42.7, 46.1)",73.4,"(71.9, 75.0)",4.9,"( 4.7,  5.2)",15.2,"(14.2, 16.5)",82.6,"(79.8, 85.7)",7.5,"( 6.7,  8.3)",81.4,"(80.1, 82.7)",87.1,"(86.7, 87.6)",56.1,"(51.3, 61.2)",10.1,"( 8.6, 11.6)",22.2,"(16.8, 29.7)",24.1,"(18.8, 31.2)",30.4,"(26.0, 34.4)",44.1,"(39.1, 49.3)",23.1,"(21.4, 24.8)",17.8,"(16.1, 18.9)",33.4,"(29.1, 37.7)",29.4,"(28.3, 30.6)",4.7,"( 4.4,  5.1)",37.3,"(33.2, 41.3)",78.4,"(74.3, 82.3)",21.5,"(19.5, 23.7)",42.5,"(40.5, 44.3)",19.8,"(17.6, 21.8)",49.0,"(45.5, 51.6)",6.5,"( 5.8,  7.3)",30.0,"(20.2, 40.0)",POINT (-76.97937275 38.86097977),DC,705749,POINT (-77.01629978 38.90472697),Urban
FL,Florida,Leon,12073.0,12073002511.0,1292.0,12.9,"(10.5, 15.7)",28.2,"(26.8, 29.8)",15.4,"(14.9, 16.0)",34.4,"(33.0, 36.0)",79.1,"(78.1, 80.1)",9.0,"( 8.6,  9.3)",8.4,"( 7.9,  8.9)",87.1,"(85.2, 88.8)",7.2,"( 6.5,  8.0)",78.6,"(77.8, 79.4)",90.6,"(90.6, 90.6)",74.9,"(72.0, 77.2)",7.9,"( 6.5,  9.7)",37.6,"(31.7, 43.1)",35.0,"(30.2, 39.8)",13.1,"(10.6, 15.8)",73.5,"(70.2, 76.1)",17.5,"(16.4, 18.6)",11.5,"(10.6, 12.6)",16.2,"(13.8, 19.3)",35.8,"(34.8, 36.8)",3.3,"( 3.1,  3.6)",21.3,"(18.8, 24.2)",79.6,"(76.8, 82.3)",12.6,"(11.4, 14.0)",27.3,"(26.0, 28.8)",13.0,"(11.4, 14.8)",32.8,"(31.6, 34.7)",3.8,"( 3.4,  4.3)",8.4,"( 5.5, 12.5)",POINT (-84.19388046 30.48709728),FL,293582,POINT (-84.27803622 30.45809639),Urban
CT,Connecticut,Fairfield,9001.0,9001072700.0,3726.0,16.1,"(14.2, 18.1)",21.8,"(21.0, 22.5)",14.9,"(14.5, 15.3)",32.7,"(31.8, 33.5)",75.2,"(74.4, 75.9)",6.1,"( 5.9,  6.4)",9.7,"( 9.4, 10.1)",87.8,"(86.4, 89.0)",5.3,"( 5.0,  5.7)",76.4,"(75.8, 77.0)",88.6,"(88.4, 88.8)",66.1,"(63.8, 68.3)",5.7,"( 5.1,  6.4)",31.9,"(27.6, 36.3)",27.1,"(23.7, 30.8)",14.6,"(13.0, 16.2)",69.5,"(67.0, 71.8)",14.1,"(13.5, 14.7)",11.2,"(10.6, 11.7)",18.6,"(17.0, 20.4)",30.2,"(29.6, 30.8)",3.2,"( 3.1,  3.4)",28.0,"(26.0, 30.2)",81.9,"(80.0, 83.7)",14.2,"(13.3, 15.1)",30.4,"(29.4, 31.3)",12.5,"(11.6, 13.4)",37.0,"(36.0, 37.8)",3.4,"( 3.2,  3.7)",10.3,"( 7.5, 14.0)",POINT (-73.20902379 41.22145746),CT,943332,POINT (-73.38942182 41.27166724),Urban
FL,Florida,Collier,12021.0,12021010605.0,3112.0,20.7,"(18.7, 22.7)",29.1,"(28.1, 30.1)",16.2,"(15.8, 16.6)",34.3,"(33.3, 35.4)",79.7,"(79.0, 80.4)",9.8,"( 9.4, 10.2)",7.8,"( 7.6,  8.1)",85.8,"(84.2, 87.3)",8.2,"( 7.5,  8.9)",78.4,"(78.0, 79.0)",89.8,"(89.7, 90.0)",69.7,"(67.0, 72.0)",9.1,"( 8.1, 10.3)",35.4,"(30.8, 40.3)",30.8,"(26.6, 35.2)",16.3,"(14.7, 18.0)",67.4,"(64.7, 69.9)",17.1,"(16.4, 17.8)",11.5,"(10.9, 12.2)",18.8,"(17.0, 20.7)",36.0,"(35.3, 36.8)",3.5,"( 3.3,  3.7)",24.3,"(22.4, 26.3)",75.7,"(73.1, 78.1)",12.9,"(12.1, 13.7)",24.4,"(23.6, 25.2)",14.1,"(13.0, 15.2)",32.6,"(31.3, 34.0)",4.3,"( 3.9,  4.8)",12.9,"( 8.8, 17.9)",POINT (-81.74723561 26.11549075),FL,384902,POINT (-81.34467832 26.1170245),Urban
FL,Florida,Pasco,12101.0,12101031102.0,5111.0,19.9,"(16.7, 23.2)",38.9,"(37.1, 40.6)",12.8,"(12.2, 13.3)",43.2,"(41.3, 44.9)",84.3,"(83.3, 85.2)",12.7,"(11.8, 13.7)",8.4,"( 7.9,  9.1)",81.7,"(78.4, 84.5)",12.5,"(11.0, 14.2)",82.4,"(81.6, 83.0)",90.0,"(89.4, 90.6)",65.4,"(61.4, 69.1)",13.9,"(11.6, 16.5)",32.2,"(26.1, 39.2)",25.9,"(20.7, 31.9)",19.3,"(16.7, 21.6)",54.3,"(48.7, 58.7)",19.5,"(18.4, 20.8)",15.4,"(14.0, 16.7)",25.0,"(21.3, 29.5)",40.6,"(39.3, 42.1)",4.9,"( 4.5,  5.4)",32.3,"(28.4, 36.0)",74.5,"(70.3, 78.2)",14.8,"(13.5, 16.1)",25.4,"(24.1, 26.6)",18.9,"(16.7, 21.2)",34.6,"(32.6, 36.2)",6.3,"( 5.3,  7.4)",20.5,"(12.6, 29.9)",POINT (-82.68045639 28.33687572),FL,553947,POINT (-82.39262762 28.30950733),Urban
DE,Delaware,New Castle,10003.0,10003000400.0,2956.0,14.5,"(12.4, 16.8)",27.9,"(26.9, 29.0)",16.1,"(15.6, 16.7)",41.1,"(39.8, 42.2)",79.5,"(78.7, 80.2)",7.0,"( 6.7,  7.2)",10.7,"(10.2, 11.2)",85.2,"(83.3, 87.0)",6.7,"( 6.2,  7.3)",81.8,"(81.1, 82.4)",88.4,"(88.2, 88.6)",63.3,"(60.2, 66.1)",8.2,"( 7.2,  9.3)",27.2,"(22.8, 32.3)",29.1,"(24.9, 34.1)",18.1,"(15.6, 20.3)",59.4,"(56.4, 62.7)",19.4,"(18.5, 20.4)",15.2,"(14.2, 16.2)",21.6,"(19.2, 24.0)",33.0,"(32.3, 33.8)",4.0,"( 3.8,  4.2)",31.5,"(28.7, 34.1)",82.5,"(80.2, 84.8)",14.6,"(13.4, 15.8)",38.3,"(37.0, 39.6)",14.5,"(13.2, 15.7)",39.9,"(38.2, 41.0)",4.8,"( 4.3,  5.3)",20.1,"(13.9, 26.5)",POINT (-75.54798066 39.7588211),DE,558753,POINT (-75.64792264 39.58183211),Urban
FL,Florida,Indian River,12061.0,12061050606.0,10817.0,25.7,"(22.7, 29.0)",23.1,"(22.2, 24.0)",19.2,"(18.4, 19.8)",30.0,"(29.0, 30.9)",70.4,"(69.3, 71.5)",6.0,"( 5.7,  6.2)",9.6,"( 9.1, 10.2)",83.2,"(80.9, 85.1)",5.7,"( 5.2,  6.2)",71.7,"(70.6, 72.6)",82.3,"(82.3, 82.4)",58.8,"(54.3, 62.6)",8.8,"( 7.7, 10.0)",29.9,"(24.7, 35.9)",27.9,"(23.1, 33.0)",23.2,"(20.6, 26.1)",60.3,"(57.6, 63.3)",21.4,"(20.3, 22.5)",10.4,"( 9.8, 10.9)",22.1,"(19.6, 24.8)",30.3,"(29.5, 31.1)",2.8,"( 2.6,  2.9)",29.4,"(27.0, 32.1)",75.6,"(71.7, 79.0)",18.0,"(16.7, 19.4)",30.7,"(29.7, 31.7)",15.3,"(14.0, 16.6)",39.7,"(38.6, 41.3)",3.4,"( 3.1,  3.8)",18.4,"(13.0, 25.0)",POINT (-80.39344767 27.57154175),FL,159923,POINT (-80.60621042 27.69411658),Urban
CO,Colorado,Arapahoe,8005.0,8005007104.0,4958.0,13.6,"(12.1, 15.4)",14.6,"(14.0, 15.1)",23.5,"(22.9, 24.1)",18.9,"(18.2, 19.5)",52.4,"(51.3, 53.5)",4.0,"( 3.8,  4.1)",9.2,"( 8.9,  9.6)",85.2,"(84.0, 86.5)",2.2,"( 2.1,  2.4)",62.5,"(61.8, 63.3)",82.9,"(82.9, 83.0)",65.0,"(62.2, 67.4)",2.9,"( 2.6,  3.3)",30.4,"(26.7, 34.5)",31.9,"(28.7, 35.2)",14.6,"(12.7, 16.5)",70.4,"(67.8, 72.6)",18.5,"(17.7, 19.3)",4.5,"( 4.1,  4.7)",10.2,"( 9.1, 11.4)",21.0,"(20.5, 21.5)",1.4,"( 1.4,  1.5)",16.9,"(15.5, 18.4)",71.6,"(68.5, 74.4)",13.1,"(12.1, 14.1)",22.5,"(21.7, 23.3)",7.5,"( 6.8,  8.1)",31.4,"(30.4, 32.3)",1.5,"( 1.3,  1.6)",7.9,"( 6.0, 10.5)",POINT (-104.7160788 39.68388954),CO,656590,POINT (-104.3370084 39.65033573),Urban
CA,California,San Joaquin,6077.0,6077002202.0,5417.0,31.7,"(28.5, 34.9)",19.0,"(18.5, 19.5)",16.2,"(15.6, 16.7)",29.4,"(28.8, 30.1)",63.2,"(62.3, 64.0)",3.9,"( 3.8,  4.0)",11.5,"(11.0, 12.1)",76.2,"(74.6, 77.8)",5.8,"( 5.5,  6.1)",64.3,"(63.4, 65.3)",77.7,"(77.5, 77.8)",52.6,"(50.1, 55.3)",6.5,"( 6.0,  6.9)",19.2,"(16.6, 22.1)",21.9,"(19.3, 24.8)",19.5,"(18.1, 21.0)",41.3,"(38.5, 43.7)",17.9,"(17.1, 18.7)",13.9,"(13.4, 14.4)",34.6,"(32.1, 37.2)",28.7,"(28.1, 29.4)",3.7,"( 3.5,  3.8)",38.1,"(36.1, 40.3)",74.3,"(72.3, 76.7)",18.5,"(17.5, 19.5)",36.3,"(35.5, 37.1)",18.0,"(17.0, 19.1)",40.3,"(39.4, 41.0)",3.6,"( 3.4,  3.8)",24.6,"(20.7, 28.6)",POINT (-121.2572771 37.93324497),CA,762148,POINT (-121.2718065 37.93484195),Urban
CA,California,Stanislaus,6099.0,6099000501.0,7165.0,13.4,"(11.8, 15.0)",21.1,"(20.5, 21.7)",20.1,"(19.6, 20.6)",28.1,"(27.4, 28.8)",65.7,"(64.9, 66.5)",5.9,"( 5.7,  6.0)",9.6,"( 9.3, 10.0)",84.9,"(83.5, 86.0)",4.9,"( 4.6,  5.1)",70.0,"(69.4, 70.6)",85.3,"(85.0, 85.7)",66.9,"(64.6, 68.9)",5.8,"( 5.4,  6.4)",30.2,"(26.8, 33.5)",29.5,"(26.7, 32.5)",15.1,"(13.8, 16.5)",67.7,"(65.4, 69.8)",19.6,"(18.8, 20.3)",9.3,"( 8.9,  9.7)",18.7,"(17.2, 20.1)",30.9,"(30.4, 31.6)",2.6,"( 2.5,  2.7)",25.5,"(23.9, 27.1)",78.2,"(76.3, 80.1)",14.4,"(13.6, 15.1)",28.0,"(27.2, 28.9)",12.5,"(11.8, 13.2)",32.9,"(31.9, 34.6)",2.8,"( 2.6,  3.0)",11.4,"( 9.2, 13.9)",POINT (-121.046037 37.72653342),CA,550660,POINT (-120.997954 37.55913651),Urban
